,time,ARO2-DCS-FI91601,ARO2-LIMS-S708@Br.Index,ARO2-LIMS-S708@A9,ARO2-LIMS-S708@A10+,ARO2-LIMS-S708@Water,ARO2-LIMS-S708@Sulfur,ARO2-LIMS-s919@A9,ARO2-LIMS-s919@A10+,ARO2-LIMS-S905@Water,ARO2-LIMS-S907@Water,ARO2-DCS-R911_2_A_FA,ARO2-DCS-R911_2_L2_A,ARO2-LIMS-s922@MX,btw_time,btw_ARO2-LIMS-s922@MX,sum_ARO2-LIMS-s922@MX,sum_time,mean_ARO2-DCS-FI91601,mean_ARO2-LIMS-S708@Br.Index,mean_ARO2-LIMS-S708@A9,mean_ARO2-LIMS-S708@A10+,mean_ARO2-LIMS-S708@Water,mean_ARO2-LIMS-S708@Sulfur,mean_ARO2-LIMS-s919@A9,mean_ARO2-LIMS-s919@A10+,mean_ARO2-LIMS-S905@Water,mean_ARO2-LIMS-S907@Water,mean_ARO2-DCS-R911_2_A_FA,mean_ARO2-DCS-R911_2_L2_A
3700,55855.0,548.6521606445312,2.200000047683716,0.007000000216066837,0.0,31.600000381469727,0.061000000685453415,437.0,4252.0,66.69999694824219,55.70000076293945,0.4959999918937683,0.3658865988254547,1541.0,8.0,0.0,,,,,,,,,,,,,,
3701,55863.0,549.9180297851562,2.200000047683716,0.006000000052154064,0.0,20.200000762939453,0.061000000685453415,437.0,4252.0,66.69999694824219,55.70000076293945,0.4959999918937683,0.3658865988254547,1551.0,8.0,10.0,10.0,8.0,549.9180297851562,2.200000047683716,0.006000000052154064,0.0,20.200000762939453,0.061000000685453415,437.0,4252.0,66.69999694824219,55.70000076293945,0.4959999918937683,0.3658865988254547
3702,55871.0,552.7933349609375,2.200000047683716,0.006000000052154064,0.0,22.700000762939453,0.061000000685453415,437.0,4252.0,66.69999694824219,55.70000076293945,0.4959999918937683,0.3658865988254547,1541.0,8.0,-10.0,,,,,,,,,,,,,,
3703,55879.0,550.4444580078125,1.899999976158142,0.007000000216066837,0.0,32.599998474121094,0.04500000178813934,561.0,4140.0,62.70000076293945,80.19999694824219,0.4959999918937683,0.3658865988254547,1545.0,8.0,4.0,4.0,8.0,550.4444580078125,1.899999976158142,0.007000000216066837,0.0,32.599998474121094,0.04500000178813934,561.0,4140.0,62.70000076293945,80.19999694824219,0.4959999918937683,0.3658865988254547
3704,55887.0,547.37353515625,1.899999976158142,0.007000000216066837,0.0,25.142000198364258,0.04500000178813934,561.0,4140.0,62.70000076293945,80.19999694824219,0.4959999918937683,0.3658865988254547,1544.0,8.0,-1.0,,,,,,,,,,,,,,
3705,55895.0,552.0908813476562,1.899999976158142,0.007000000216066837,0.0010000000474974513,28.649999618530273,0.04500000178813934,561.0,4140.0,62.70000076293945,80.19999694824219,0.4959999918937683,0.3658865988254547,1547.0,8.0,3.0,3.0,8.0,552.0908813476562,1.899999976158142,0.007000000216066837,0.0010000000474974513,28.649999618530273,0.04500000178813934,561.0,4140.0,62.70000076293945,80.19999694824219,0.4959999918937683,0.3658865988254547
3706,55903.0,557.0407104492188,2.0999999046325684,0.007000000216066837,0.0,33.20000076293945,0.057999998331069946,368.0,4042.0,63.20000076293945,73.69999694824219,0.4959999918937683,0.3658865988254547,1525.0,8.0,-22.0,,,,,,,,,,,,,,
3707,55911.0,549.8251342773438,2.0999999046325684,0.007000000216066837,0.0,29.469999313354492,0.057999998331069946,368.0,4042.0,63.20000076293945,73.69999694824219,0.4959999918937683,0.3658865988254547,1535.0,8.0,10.0,10.0,8.0,549.8251342773438,2.0999999046325684,0.007000000216066837,0.0,29.469999313354492,0.057999998331069946,368.0,4042.0,63.20000076293945,73.69999694824219,0.4959999918937683,0.3658865988254547
3708,55919.0,544.635986328125,2.0999999046325684,0.007000000216066837,0.0010000000474974513,39.36000061035156,0.057999998331069946,368.0,4042.0,63.20000076293945,73.69999694824219,0.4970000088214874,0.3658865988254547,1534.0,8.0,-1.0,,,,,,,,,,,,,,
3709,55927.0,551.3726196289062,2.299999952316284,0.007000000216066837,0.0,38.900001525878906,0.035999998450279236,356.0,4064.0,69.0999984741211,71.5,0.4970000088214874,0.3658865988254547,1551.0,8.0,17.0,17.0,8.0,551.3726196289062,2.299999952316284,0.007000000216066837,0.0,38.900001525878906,0.035999998450279236,356.0,4064.0,69.0999984741211,71.5,0.4970000088214874,0.3658865988254547
3710,55935.0,553.0092163085938,2.299999952316284,0.004000000189989805,0.0,34.63199996948242,0.035999998450279236,356.0,4064.0,69.0999984741211,71.5,0.4970000088214874,0.3658865988254547,1527.0,8.0,-24.0,,,,,,,,,,,,,,
3711,55943.0,552.0352172851562,2.299999952316284,0.003000000026077032,0.0010000000474974513,42.220001220703125,0.035999998450279236,356.0,4064.0,69.0999984741211,71.5,0.4970000088214874,0.3658865988254547,1528.0,8.0,1.0,,,,,,,,,,,,,,
3712,55951.0,556.9552612304688,2.0999999046325684,0.003000000026077032,0.0,31.100000381469727,0.02199999988079071,355.0,4059.0,65.69999694824219,67.69999694824219,0.4970000088214874,0.3658865988254547,1529.0,8.0,1.0,,,,,,,,,,,,,,
3713,55959.0,552.2662963867188,2.0999999046325684,0.003000000026077032,0.0,25.260000228881836,0.02199999988079071,355.0,4059.0,65.69999694824219,67.69999694824219,0.4970000088214874,0.3658865988254547,1538.0,8.0,9.0,,,,,,,,,,,,,,
3714,55967.0,543.2833251953125,2.0999999046325684,0.003000000026077032,0.0,26.5,0.02199999988079071,355.0,4059.0,65.69999694824219,67.69999694824219,0.4970000088214874,0.3658865988254547,1550.0,8.0,12.0,23.0,32.0,551.1350250244141,2.1499999165534973,0.003000000026077032,0.0002500000118743628,31.270000457763672,0.025499999523162842,355.25,4060.25,66.54999732971191,68.64999771118164,0.4970000088214874,0.3658865988254547
3715,55975.0,548.3994750976562,2.5999999046325684,0.004000000189989805,0.0,27.5,0.03200000151991844,345.0,4044.0,73.19999694824219,73.5,0.4970000088214874,0.3658865988254547,1523.0,8.0,-27.0,,,,,,,,,,,,,,
3716,55983.0,547.4994506835938,2.5999999046325684,0.004000000189989805,0.0,23.299999237060547,0.03200000151991844,345.0,4044.0,73.19999694824219,73.5,0.4970000088214874,0.3650765120983124,1536.0,8.0,13.0,13.0,8.0,547.4994506835938,2.5999999046325684,0.004000000189989805,0.0,23.299999237060547,0.03200000151991844,345.0,4044.0,73.19999694824219,73.5,0.4970000088214874,0.3650765120983124
3717,55991.0,553.4630737304688,2.5999999046325684,0.004000000189989805,0.0,26.100000381469727,0.03200000151991844,345.0,4044.0,73.19999694824219,73.5,0.4970000088214874,0.3639964163303375,1533.0,8.0,-3.0,,,,,,,,,,,,,,
3718,55999.0,546.8847045898438,1.7999999523162842,0.004000000189989805,0.0,26.200000762939453,0.12099999934434891,340.0,4047.0,54.900001525878906,68.30000305175781,0.4970000088214874,0.3639964163303375,1569.0,8.0,36.0,36.0,8.0,546.8847045898438,1.7999999523162842,0.004000000189989805,0.0,26.200000762939453,0.12099999934434891,340.0,4047.0,54.900001525878906,68.30000305175781,0.4970000088214874,0.3639964163303375
3719,56007.0,553.0885620117188,1.7999999523162842,0.004000000189989805,0.0,22.860000610351562,0.12099999934434891,340.0,4047.0,54.900001525878906,68.30000305175781,0.4970000088214874,0.36291632056236267,1555.0,8.0,-14.0,,,,,,,,,,,,,,
3720,56015.0,555.2779541015625,1.7999999523162842,0.003000000026077032,0.0,29.200000762939453,0.12099999934434891,340.0,4047.0,54.900001525878906,68.30000305175781,0.4970000088214874,0.36210623383522034,1543.0,8.0,-12.0,,,,,,,,,,,,,,
3721,56023.0,544.050537109375,1.899999976158142,0.004000000189989805,0.0,42.29999923706055,0.03799999877810478,319.0,4047.0,61.599998474121094,67.30000305175781,0.4970000088214874,0.36291632056236267,1561.0,8.0,18.0,18.0,8.0,544.050537109375,1.899999976158142,0.004000000189989805,0.0,42.29999923706055,0.03799999877810478,319.0,4047.0,61.599998474121094,67.30000305175781,0.4970000088214874,0.36291632056236267
3722,56031.0,550.17919921875,1.899999976158142,0.003000000026077032,0.0,59.720001220703125,0.03799999877810478,319.0,4047.0,61.599998474121094,67.30000305175781,0.4970000088214874,0.36210623383522034,1547.0,8.0,-14.0,,,,,,,,,,,,,,
3723,56039.0,547.0884399414062,1.899999976158142,0.003000000026077032,0.0,37.79999923706055,0.03799999877810478,319.0,4047.0,61.599998474121094,67.30000305175781,0.4970000088214874,0.36210623383522034,1550.0,8.0,3.0,,,,,,,,,,,,,,
3724,56047.0,550.5932006835938,2.490000009536743,0.004000000189989805,0.0,39.375999450683594,0.03099999949336052,317.0,4094.0,61.29999923706055,66.60600280761719,0.4970000088214874,0.36291632056236267,1553.0,8.0,3.0,,,,,,,,,,,,,,
3725,56055.0,552.9324951171875,2.490000009536743,0.004000000189989805,0.0,29.030000686645508,0.03099999949336052,317.0,4094.0,61.29999923706055,66.60600280761719,0.4970000088214874,0.36210623383522034,1564.0,8.0,11.0,,,,,,,,,,,,,,
3726,56063.0,552.0833129882812,2.490000009536743,0.003000000026077032,0.0,23.5,0.03099999949336052,317.0,4094.0,61.29999923706055,66.60600280761719,0.4970000088214874,0.36210623383522034,1573.0,8.0,9.0,26.0,32.0,550.6743621826172,2.342500001192093,0.0035000001080334187,0.0,32.42649984359741,0.032749999314546585,317.5,4082.25,61.374999046325684,66.77950286865234,0.4970000088214874,0.3623087555170059
3727,56071.0,549.8782348632812,1.8459999561309814,0.003000000026077032,0.0,46.470001220703125,0.02500000037252903,303.0,4184.0,61.07899856567383,65.21199798583984,0.4970000088214874,0.36291632056236267,1551.0,8.0,-22.0,,,,,,,,,,,,,,
3728,56079.0,547.5540771484375,1.8459999561309814,0.003000000026077032,0.0010000000474974513,32.75,0.02500000037252903,303.0,4184.0,61.07899856567383,65.21199798583984,0.4970000088214874,0.36210623383522034,1570.0,8.0,19.0,19.0,8.0,547.5540771484375,1.8459999561309814,0.003000000026077032,0.0010000000474974513,32.75,0.02500000037252903,303.0,4184.0,61.07899856567383,65.21199798583984,0.4970000088214874,0.36210623383522034
3729,56087.0,553.0827026367188,1.8459999561309814,0.003000000026077032,0.0,33.5,0.02500000037252903,303.0,4184.0,61.07899856567383,65.21199798583984,0.4970000088214874,0.36210623383522034,1554.0,8.0,-16.0,,,,,,,,,,,,,,
3730,56095.0,550.9379272460938,2.496000051498413,0.004000000189989805,0.0,42.77899932861328,0.026000000536441803,286.0,4174.0,63.882999420166016,81.52999877929688,0.4970000088214874,0.36291632056236267,1572.0,8.0,18.0,18.0,8.0,550.9379272460938,2.496000051498413,0.004000000189989805,0.0,42.77899932861328,0.026000000536441803,286.0,4174.0,63.882999420166016,81.52999877929688,0.4970000088214874,0.36291632056236267
3731,56103.0,540.7514038085938,2.496000051498413,0.003000000026077032,0.0,36.70000076293945,0.026000000536441803,286.0,4174.0,63.882999420166016,81.52999877929688,0.4970000088214874,0.36291632056236267,1572.0,8.0,0.0,,,,,,,,,,,,,,
3732,56111.0,548.7102661132812,2.496000051498413,0.004000000189989805,0.0,25.100000381469727,0.026000000536441803,286.0,4174.0,63.882999420166016,81.52999877929688,0.4970000088214874,0.36291632056236267,1585.0,8.0,13.0,13.0,8.0,548.7102661132812,2.496000051498413,0.004000000189989805,0.0,25.100000381469727,0.026000000536441803,286.0,4174.0,63.882999420166016,81.52999877929688,0.4970000088214874,0.36291632056236267
3733,56119.0,545.0418701171875,1.8489999771118164,0.003000000026077032,0.0,33.441001892089844,0.02500000037252903,259.0,4169.0,87.59300231933594,86.78199768066406,0.4970000088214874,0.36291632056236267,1554.0,8.0,-31.0,,,,,,,,,,,,,,
3734,56127.0,553.2034301757812,1.8489999771118164,0.003000000026077032,0.0,24.299999237060547,0.02500000037252903,259.0,4169.0,87.59300231933594,86.78199768066406,0.4970000088214874,0.36210623383522034,1577.0,8.0,23.0,23.0,8.0,553.2034301757812,1.8489999771118164,0.003000000026077032,0.0,24.299999237060547,0.02500000037252903,259.0,4169.0,87.59300231933594,86.78199768066406,0.4970000088214874,0.36210623383522034
3735,56135.0,569.6519775390625,1.8489999771118164,0.007000000216066837,0.0,45.400001525878906,0.02500000037252903,259.0,4169.0,87.59300231933594,86.78199768066406,0.4970000088214874,0.36210623383522034,1577.0,8.0,0.0,,,,,,,,,,,,,,
3736,56143.0,547.85009765625,2.253999948501587,0.007000000216066837,0.0,41.87799835205078,0.023000000044703484,254.0,3068.0,78.86399841308594,76.64299774169922,0.4970000088214874,0.36210623383522034,1561.0,8.0,-16.0,,,,,,,,,,,,,,
3737,56151.0,550.4844360351562,2.253999948501587,0.006000000052154064,0.0,30.799999237060547,0.023000000044703484,254.0,3068.0,78.86399841308594,76.64299774169922,0.4970000088214874,0.36210623383522034,1574.0,8.0,13.0,,,,,,,,,,,,,,
3738,56159.0,549.9445190429688,2.253999948501587,0.00800000037997961,0.0,27.0,0.023000000044703484,254.0,3068.0,78.86399841308594,76.64299774169922,0.4970000088214874,0.36210623383522034,1585.0,8.0,11.0,24.0,16.0,550.2144775390625,2.253999948501587,0.007000000216066837,0.0,28.899999618530273,0.023000000044703484,254.0,3068.0,78.86399841308594,76.64299774169922,0.4970000088214874,0.36210623383522034
3739,56167.0,549.3604736328125,2.680999994277954,0.007000000216066837,0.0,35.56999969482422,0.02800000086426735,284.0,4100.0,70.1500015258789,60.41999816894531,0.4970000088214874,0.36210623383522034,1558.0,8.0,-27.0,,,,,,,,,,,,,,
3740,56175.0,549.7305908203125,2.680999994277954,0.007000000216066837,0.0,42.5,0.02800000086426735,284.0,4100.0,70.1500015258789,60.41999816894531,0.4970000088214874,0.36210623383522034,1585.0,8.0,27.0,27.0,8.0,549.7305908203125,2.680999994277954,0.007000000216066837,0.0,42.5,0.02800000086426735,284.0,4100.0,70.1500015258789,60.41999816894531,0.4970000088214874,0.36210623383522034
3741,56183.0,540.8087768554688,2.680999994277954,0.006000000052154064,0.0,29.600000381469727,0.02800000086426735,284.0,4100.0,70.1500015258789,60.41999816894531,0.4970000088214874,0.36210623383522034,1576.0,8.0,-9.0,,,,,,,,,,,,,,
3742,56191.0,548.9786987304688,2.0829999446868896,0.006000000052154064,0.0,37.75,0.06400000303983688,301.0,4125.0,63.779998779296875,82.87999725341797,0.4970000088214874,0.36210623383522034,1571.0,8.0,-5.0,,,,,,,,,,,,,,
3743,56199.0,549.887939453125,2.0829999446868896,0.006000000052154064,0.0,22.899999618530273,0.06400000303983688,301.0,4125.0,63.779998779296875,82.87999725341797,0.4970000088214874,0.36210623383522034,1586.0,8.0,15.0,15.0,8.0,549.887939453125,2.0829999446868896,0.006000000052154064,0.0,22.899999618530273,0.06400000303983688,301.0,4125.0,63.779998779296875,82.87999725341797,0.4970000088214874,0.36210623383522034
3744,56207.0,542.77001953125,2.0829999446868896,0.007000000216066837,0.0,26.799999237060547,0.06400000303983688,301.0,4125.0,63.779998779296875,82.87999725341797,0.4970000088214874,0.36210623383522034,1575.0,8.0,-11.0,,,,,,,,,,,,,,
3745,56215.0,548.2614135742188,2.744999885559082,0.004000000189989805,0.0,34.31999969482422,0.02199999988079071,301.0,4102.0,60.7599983215332,73.38999938964844,0.4970000088214874,0.36210623383522034,1570.0,8.0,-5.0,,,,,,,,,,,,,,
3746,56223.0,542.2774047851562,2.744999885559082,0.004000000189989805,0.0,28.700000762939453,0.02199999988079071,301.0,4102.0,60.7599983215332,73.38999938964844,0.4970000088214874,0.36210623383522034,1586.0,8.0,16.0,16.0,8.0,542.2774047851562,2.744999885559082,0.004000000189989805,0.0,28.700000762939453,0.02199999988079071,301.0,4102.0,60.7599983215332,73.38999938964844,0.4970000088214874,0.36210623383522034
3747,56231.0,543.7565307617188,2.744999885559082,0.004999999888241291,0.0,34.869998931884766,0.02199999988079071,301.0,4102.0,60.7599983215332,73.38999938964844,0.4970000088214874,0.36291632056236267,1586.0,8.0,0.0,,,,,,,,,,,,,,
3748,56239.0,546.7047119140625,3.3259999752044678,0.004999999888241291,0.0,34.29999923706055,0.026000000536441803,301.0,4109.0,82.6500015258789,82.38999938964844,0.4970000088214874,0.36291632056236267,1575.0,8.0,-11.0,,,,,,,,,,,,,,
3749,56247.0,550.6612548828125,3.3259999752044678,0.007000000216066837,0.0,29.299999237060547,0.026000000536441803,301.0,4109.0,82.6500015258789,82.38999938964844,0.4970000088214874,0.36291632056236267,1558.0,8.0,-17.0,,,,,,,,,,,,,,
3750,56255.0,544.5908203125,3.3259999752044678,0.004999999888241291,0.0010000000474974513,27.610000610351562,0.026000000536441803,301.0,4109.0,82.6500015258789,82.38999938964844,0.4970000088214874,0.36291632056236267,1563.0,8.0,5.0,,,,,,,,,,,,,,
3751,56263.0,544.444580078125,3.7200000286102295,0.004000000189989805,0.0,54.15999984741211,0.019999999552965164,301.0,4102.0,62.86000061035156,85.36000061035156,0.4970000088214874,0.3639964163303375,1598.0,8.0,35.0,40.0,16.0,544.5177001953125,3.5230000019073486,0.004500000039115548,0.0005000000237487257,40.885000228881836,0.023000000044703484,301.0,4105.5,72.75500106811523,83.875,0.4970000088214874,0.3634563684463501
3752,56271.0,542.1682739257812,3.7200000286102295,0.004999999888241291,0.0,36.79999923706055,0.019999999552965164,301.0,4102.0,62.86000061035156,85.36000061035156,0.4970000088214874,0.3639964163303375,1577.0,8.0,-21.0,,,,,,,,,,,,,,
3753,56279.0,544.320556640625,3.7200000286102295,0.004000000189989805,0.0,30.010000228881836,0.019999999552965164,301.0,4102.0,62.86000061035156,85.36000061035156,0.4970000088214874,0.3639964163303375,1578.0,8.0,1.0,,,,,,,,,,,,,,
3754,56287.0,550.0765991210938,4.099999904632568,0.004000000189989805,0.0020000000949949026,48.099998474121094,0.06300000101327896,280.0,4101.0,60.900001525878906,61.099998474121094,0.4970000088214874,0.3639964163303375,1593.0,8.0,15.0,16.0,16.0,547.1985778808594,3.909999966621399,0.004000000189989805,0.0010000000474974513,39.054999351501465,0.04150000028312206,290.5,4101.5,61.880001068115234,73.22999954223633,0.4970000088214874,0.3639964163303375
3755,56295.0,550.9579467773438,4.099999904632568,0.004999999888241291,0.0,27.200000762939453,0.06300000101327896,280.0,4101.0,60.900001525878906,61.099998474121094,0.4970000088214874,0.3639964163303375,1572.0,8.0,-21.0,,,,,,,,,,,,,,
3756,56311.0,552.3160400390625,4.699999809265137,0.004000000189989805,0.0,52.20000076293945,0.06300000101327896,268.0,4103.0,60.70000076293945,66.19999694824219,0.4970000088214874,0.3650765120983124,1580.0,16.0,8.0,8.0,16.0,552.3160400390625,4.699999809265137,0.004000000189989805,0.0,52.20000076293945,0.06300000101327896,268.0,4103.0,60.70000076293945,66.19999694824219,0.4970000088214874,0.3650765120983124
3757,56319.0,556.5433349609375,4.699999809265137,0.004999999888241291,0.0,56.79999923706055,0.06300000101327896,268.0,4103.0,60.70000076293945,66.19999694824219,0.4970000088214874,0.3658865988254547,1570.0,8.0,-10.0,,,,,,,,,,,,,,
3758,56327.0,544.3010864257812,4.699999809265137,0.004999999888241291,0.0,29.170000076293945,0.06300000101327896,268.0,4103.0,60.70000076293945,66.19999694824219,0.4970000088214874,0.3658865988254547,1578.0,8.0,8.0,8.0,8.0,544.3010864257812,4.699999809265137,0.004999999888241291,0.0,29.170000076293945,0.06300000101327896,268.0,4103.0,60.70000076293945,66.19999694824219,0.4970000088214874,0.3658865988254547
3759,56335.0,547.2078247070312,4.099999904632568,0.004000000189989805,0.0010000000474974513,26.799999237060547,0.0560000017285347,285.0,4101.0,59.29999923706055,64.30000305175781,0.4970000088214874,0.3658865988254547,1562.0,8.0,-16.0,,,,,,,,,,,,,,
3760,56343.0,548.2333374023438,4.099999904632568,0.004999999888241291,0.0,24.899999618530273,0.0560000017285347,285.0,4101.0,59.29999923706055,64.30000305175781,0.4970000088214874,0.3658865988254547,1572.0,8.0,10.0,,,,,,,,,,,,,,
3761,56351.0,543.394775390625,4.099999904632568,0.004000000189989805,0.0,26.959999084472656,0.0560000017285347,285.0,4101.0,59.29999923706055,64.30000305175781,0.4970000088214874,0.3658865988254547,1582.0,8.0,10.0,20.0,16.0,545.8140563964844,4.099999904632568,0.004500000039115548,0.0,25.929999351501465,0.0560000017285347,285.0,4101.0,59.29999923706055,64.30000305175781,0.4970000088214874,0.3658865988254547
3762,56359.0,553.4277954101562,5.099999904632568,0.003000000026077032,0.0,37.79999923706055,0.0729999989271164,287.0,4096.0,60.5,68.19999694824219,0.4970000088214874,0.3658865988254547,1571.0,8.0,-11.0,,,,,,,,,,,,,,
3763,56367.0,548.0243530273438,5.099999904632568,0.004999999888241291,0.014999999664723873,27.950000762939453,0.0729999989271164,287.0,4096.0,60.5,68.19999694824219,0.4970000088214874,0.3658865988254547,1579.0,8.0,8.0,8.0,8.0,548.0243530273438,5.099999904632568,0.004999999888241291,0.014999999664723873,27.950000762939453,0.0729999989271164,287.0,4096.0,60.5,68.19999694824219,0.4970000088214874,0.3658865988254547
3764,56375.0,540.7640380859375,5.099999904632568,0.004000000189989805,0.0,20.299999237060547,0.0729999989271164,287.0,4096.0,60.5,68.19999694824219,0.4970000088214874,0.3658865988254547,1575.0,8.0,-4.0,,,,,,,,,,,,,,
3765,56383.0,541.7455444335938,6.599999904632568,0.004999999888241291,0.0,38.099998474121094,0.0729999989271164,276.0,4086.0,65.69999694824219,59.5,0.4970000088214874,0.3658865988254547,1562.0,8.0,-13.0,,,,,,,,,,,,,,
